Elapsed Time (ms), Alphabet, Yaw,Pitch,Roll
0,  ,330.85,186.57,171.18
0,  ,330.93,186.50,171.16
0,  ,330.96,186.49,171.15
0,  ,330.97,186.43,171.06
0,  ,331.02,186.40,171.07
0,  ,331.02,186.51,171.17
0,  ,331.05,186.50,171.19
0,  ,180.00,186.51,171.20
0,  ,180.02,186.48,171.18
0,  ,180.11,186.46,171.19
0,  ,180.15,186.47,171.18
0,  ,180.14,186.48,171.18
0,  ,180.10,186.47,171.17
0,  ,180.04,186.48,171.14
0,  ,179.92,186.54,171.04
0,  ,179.83,186.57,170.97
0,  ,179.83,186.65,170.94
0,  ,179.86,186.70,170.93
0,  ,179.88,186.71,170.94
0,  ,179.86,186.73,170.96
0,  ,179.83,186.74,170.95
0,  ,179.79,186.76,170.94
0,  ,179.73,186.81,170.96
0,  ,179.65,186.82,170.93
0,  ,179.51,186.74,170.94
0,  ,179.44,186.49,171.10
0,  ,179.38,186.38,171.13
0,  ,179.23,186.37,171.07
0,  ,179.08,186.40,171.04
0,  ,178.75,186.40,171.02
0,  ,178.62,186.39,171.01
0,  ,178.49,186.29,171.02
0,  ,178.33,186.24,171.06
0,  ,178.06,186.20,171.17
0,  ,177.96,186.22,171.26
0,  ,177.78,186.18,171.29
0,  ,177.59,186.08,171.29
0,  ,177.43,186.03,171.37
0,  ,177.32,185.98,171.47
0,  ,177.00,185.88,171.64
0,  ,176.78,185.87,171.62
0,  ,176.40,185.92,171.61
0,  ,176.03,185.89,171.79
0,  ,175.61,185.88,172.03
0,  ,174.88,185.85,172.32
0,  ,174.36,185.63,172.40
0,  ,173.91,185.53,172.38
0,  ,173.36,185.49,172.28
0,  ,172.75,185.51,172.26
0,  ,171.63,185.48,172.42
0,  ,170.95,185.36,172.44
0,  ,170.41,185.26,172.51
0,  ,169.92,185.15,172.59
0,  ,169.41,185.19,172.63
0,  ,168.32,185.20,172.72
0,  ,167.76,185.21,172.78
0,  ,167.30,185.15,172.70
0,  ,166.89,185.07,172.66
0,  ,166.55,184.98,172.71
0,  ,165.78,184.91,172.74
0,  ,165.46,184.92,172.79
0,  ,165.15,184.82,172.82
0,  ,164.91,184.68,172.84
0,  ,164.71,184.45,172.81
0,  ,164.24,184.25,172.76
0,  ,164.13,184.23,172.79
0,  ,164.04,184.26,172.92
0,  ,163.86,184.28,172.90
0,  ,163.79,184.20,172.97
0,  ,163.53,184.13,173.01
0,  ,163.54,184.10,173.12
0,  ,163.65,184.19,173.16
0,  ,163.49,184.23,173.17
0,  ,163.33,184.20,173.19
0,  ,162.98,184.13,173.35
0,  ,162.94,184.13,173.31
0,  ,163.10,184.14,173.33
0,  ,163.25,184.16,173.33
0,  ,163.40,184.17,173.38
0,  ,163.47,184.22,173.51
0,  ,163.51,184.23,173.67
0,  ,163.58,184.21,173.75
0,  ,163.68,184.19,173.80
0,  ,163.93,184.17,173.88
0,  ,164.19,184.15,173.93
0,  ,164.63,184.10,173.99
0,  ,165.11,183.96,174.00
0,  ,165.54,183.82,174.01
0,  ,166.05,183.71,173.96
0,  ,166.63,183.66,174.05
0,  ,167.49,183.64,173.86
0,  ,167.68,183.65,173.97
0,  ,167.93,183.59,174.03
0,  ,168.24,183.62,173.97
0,  ,168.59,183.68,173.93
0,  ,169.35,183.86,173.79
0,  ,169.77,183.87,173.60
0,  ,170.09,183.98,173.48
0,  ,170.37,183.95,173.34
0,  ,170.71,183.95,173.09
0,  ,171.47,183.83,172.79
0,  ,172.09,183.65,172.66
0,  ,172.57,183.59,172.59
0,  ,172.82,183.60,172.54
0,  ,173.00,183.65,172.49
0,  ,173.54,183.71,172.36
0,  ,173.84,183.84,172.30
0,  ,174.26,184.03,172.26
0,  ,174.51,184.11,172.28
0,  ,175.03,184.17,172.28
0,  ,175.24,184.12,172.36
0,  ,175.44,183.99,172.54
0,  ,175.78,183.99,172.71
0,  ,176.08,184.06,172.89
0,  ,176.32,184.13,173.05
0,  ,176.77,184.18,173.35
0,  ,176.92,184.08,173.66
0,  ,177.23,184.06,173.93
0,  ,177.65,184.07,174.16
0,  ,177.96,184.14,174.33
0,  ,178.47,184.15,174.69
0,  ,178.68,184.10,174.89
0,  ,178.95,184.06,175.02
0,  ,179.23,184.03,175.20
0,  ,179.55,184.07,175.35
0,  ,180.02,184.07,175.64
0,  ,179.98,184.00,175.72
0,  ,179.98,183.85,175.83
0,  ,180.13,183.79,175.90
0,  ,180.32,183.73,176.05
0,  ,180.79,183.68,176.32
0,  ,181.09,183.63,176.34
0,  ,181.23,183.58,176.41
0,  ,181.28,183.50,176.49
0,  ,181.36,183.47,176.50
0,  ,181.59,183.43,176.63
0,  ,181.69,183.45,176.70
0,  ,181.81,183.39,176.79
0,  ,181.84,183.30,176.83
0,  ,181.87,183.22,176.93
0,  ,182.05,183.10,177.11
0,  ,182.15,183.08,177.16
0,  ,182.19,183.05,177.18
0,  ,182.14,183.00,177.30
0,  ,182.05,182.95,177.46
0,  ,181.99,182.91,177.67
0,  ,181.88,182.92,177.84
0,  ,181.78,182.94,177.84
0,  ,181.75,182.79,177.75
0,  ,181.69,182.66,177.74
0,  ,181.55,182.49,177.79
0,  ,181.44,182.45,177.83
0,  ,181.35,182.45,177.88
0,  ,181.39,182.37,177.87
0,  ,181.57,182.25,177.72
0,  ,181.83,182.03,177.55
0,  ,182.03,181.89,177.49
0,  ,182.17,181.82,177.66
0,  ,182.26,181.76,177.75
0,  ,182.41,181.65,177.78
0,  ,182.74,181.38,177.73
0,  ,183.04,181.20,177.67
0,  ,183.33,180.86,177.57
0,  ,183.51,180.58,177.59
0,  ,183.63,180.27,177.73
0,  ,183.92,179.73,177.81
0,  ,184.18,179.34,177.76
0,  ,184.50,178.95,177.55
0,  ,184.70,178.69,177.50
0,  ,184.80,178.51,177.58
0,  ,184.81,178.40,177.73
0,  ,184.95,177.98,177.82
0,  ,184.97,177.65,177.70
0,  ,184.98,177.36,177.75
0,  ,184.82,177.26,177.83
0,  ,184.62,177.18,178.00
0,  ,184.27,176.94,178.28
0,  ,183.95,176.90,178.39
0,  ,183.73,176.81,178.47
0,  ,183.47,176.76,178.51
0,  ,183.25,176.66,178.63
0,  ,182.82,176.40,178.82
0,  ,182.50,176.24,179.05
0,  ,182.28,176.10,179.23
0,  ,182.06,175.97,179.41
0,  ,181.89,175.89,179.47
0,  ,181.50,175.72,179.63
0,  ,181.35,175.75,179.67
0,  ,181.22,175.78,179.78
0,  ,181.03,175.81,179.91
0,  ,180.87,175.87,179.99
0,  ,180.53,175.92,180.20
0,  ,180.42,176.04,180.15
0,  ,180.37,176.40,180.09
0,  ,180.25,176.71,180.18
0,  ,180.04,176.98,180.29
0,  ,179.66,177.21,180.42
0,  ,179.38,177.20,180.50
0,  ,179.05,177.15,180.64
16, P,178.77,177.33,180.80
33, P,178.44,177.55,180.93
46, P,178.13,177.77,181.08
60, P,177.55,178.06,181.21
83, P,177.28,178.11,181.04
99, P,177.08,178.27,180.84
116, P,176.88,178.54,180.76
130, P,176.47,179.01,180.68
144, P,176.32,179.37,180.69
166, P,176.08,179.59,180.81
183, P,175.87,179.62,180.92
200, P,175.74,179.68,180.92
213, P,175.43,180.02,180.91
227, P,175.36,180.32,180.90
250, P,175.34,180.75,180.90
266, P,175.36,181.20,180.76
283, P,175.40,181.55,180.56
297, P,175.50,181.78,180.27
311, P,175.57,182.05,179.89
333, P,175.83,181.86,179.67
350, P,176.09,181.91,179.53
367, P,176.34,182.05,179.48
381, P,176.70,182.36,179.26
394, P,177.03,182.53,179.19
416, P,177.44,182.61,179.02
433, P,177.76,182.63,178.97
449, P,178.08,182.67,178.91
464, P,178.34,182.81,178.86
478, P,178.92,183.10,178.70
500, P,179.46,183.29,178.43
516, P,179.96,183.42,178.31
533, P,180.42,183.52,178.16
548, P,180.85,183.66,178.06
562, P,181.66,183.95,177.76
583, P,182.30,184.11,177.43
600, P,182.94,184.13,177.17
616, P,183.51,184.08,176.99
631, P,183.96,184.14,176.87
645, P,184.77,184.35,176.57
666, P,185.06,184.58,176.48
683, P,185.42,184.72,176.31
700, P,185.79,184.71,176.21
715, P,186.12,184.59,176.19
729, P,186.76,184.50,176.08
750, P,186.85,184.25,176.07
766, P,187.04,184.13,176.04
783, P,187.25,183.95,175.94
799, P,187.50,183.78,175.85
812, P,188.01,183.56,175.69
827, P,188.14,183.45,175.66
850, P,188.13,183.34,175.64
866, P,188.11,183.23,175.60
882, P,188.13,183.14,175.54
896, P,188.26,182.96,175.39
910, P,188.22,182.83,175.33
933, P,188.12,182.68,175.21
950, P,188.02,182.50,175.18
966, P,187.84,182.31,175.20
980, P,187.66,182.07,175.14
994, P,187.49,181.90,175.10
1017, P,187.27,181.72,175.13
1033, P,187.15,181.57,175.17
1049, P,187.00,181.39,175.17
1063, P,186.76,181.06,175.17
1077, P,186.57,180.88,175.17
1099, P,186.39,180.75,175.19
1117, P,186.22,180.65,175.20
1133, P,186.04,180.55,175.21
1147, P,185.88,180.43,175.21
1160, P,185.57,180.21,175.27
1183, P,185.41,180.15,175.30
1199, P,185.23,180.06,175.35
1217, P,185.07,179.97,175.40
1230, P,184.93,179.86,175.46
1244, P,184.61,179.70,175.52
1267, P,184.47,179.66,175.59
1283, P,184.30,179.58,175.67
1300, P,184.13,179.54,175.73
1314, P,183.81,179.41,175.83
1328, P,183.67,179.40,175.92
1349, P,183.53,179.36,175.97
1366, P,183.37,179.32,176.03
1383, P,183.21,179.26,176.13
1397, P,183.04,179.22,176.21
1411, P,182.75,179.11,176.36
1433, P,182.63,179.06,176.43
1450, P,182.48,179.02,176.49
1468, P,182.35,178.94,176.50
1481, P,182.15,178.85,176.52
1495, P,182.05,178.78,176.55
1518, P,182.01,178.77,176.50
1534, P,181.91,178.69,176.54
1551, P,181.77,178.64,176.56
1565, P,181.66,178.57,176.57
1579, P,181.45,178.43,176.58
1601, P,181.38,178.38,176.52
1617, P,181.29,178.33,176.51
1634, P,181.20,178.27,176.47
1648, P,181.09,178.21,176.48
1662, P,180.94,178.09,176.44
1684, P,180.84,177.98,176.40
1701, P,180.74,177.91,176.37
1717, P,180.60,177.88,176.31
1732, P,180.51,177.80,176.33
1746, P,180.30,177.69,176.27
1767, P,180.27,177.65,176.26
1784, P,180.18,177.63,176.21
1801, P,180.16,177.57,176.25
1816, P,180.10,177.54,176.25
1829, P,179.96,177.47,176.26
1851, P,179.87,177.44,176.32
1867, P,179.80,177.42,176.33
1884, P,179.70,177.42,176.37
1899, P,179.63,177.44,176.38
1913, P,179.46,177.43,176.44
1927, P,179.35,177.44,176.48
1951, P,179.34,177.47,176.55
1967, P,179.32,177.46,176.61
1983, P,179.29,177.46,176.67
1997, P,179.20,177.43,176.77
2011, P,179.16,177.42,176.83
2034, O,179.14,177.43,176.86
2050, O,179.08,177.43,176.91
2066, O,179.01,177.42,176.96
2080, O,178.91,177.40,177.04
2094, O,178.85,177.38,177.05
2117, O,178.78,177.36,177.05
2134, O,178.68,177.34,177.04
2150, O,178.64,177.33,177.03
2164, O,178.57,177.28,177.03
2178, O,178.52,177.24,176.96
2201, O,178.55,177.23,176.91
2217, O,178.54,177.25,176.85
2234, O,178.55,177.24,176.86
2247, O,178.54,177.23,176.82
2261, O,178.52,177.20,176.76
2284, O,178.54,177.22,176.72
2301, O,178.55,177.20,176.68
2317, O,178.57,177.18,176.69
2331, O,178.58,177.17,176.63
2345, O,178.59,177.15,176.62
2367, O,178.60,177.17,176.60
2384, O,178.57,177.18,176.62
2401, O,178.55,177.20,176.62
2414, O,178.49,177.23,176.64
2428, O,178.40,177.24,176.68
2450, O,178.28,177.28,176.73
2467, O,178.21,177.27,176.68
2484, O,178.14,177.24,176.63
2498, O,178.04,177.25,176.66
2512, O,177.90,177.25,176.70
2534, O,177.84,177.26,176.66
2551, O,177.76,177.24,176.67
2567, O,177.71,177.26,176.67
2582, O,177.63,177.27,176.67
2595, O,177.52,177.31,176.65
2617, O,177.46,177.33,176.62
2634, O,177.41,177.28,176.66
2650, O,177.35,177.28,176.66
2665, O,177.27,177.27,176.67
2679, O,177.10,177.26,176.66
2700, O,177.04,177.29,176.69
2717, O,176.97,177.31,176.72
2734, O,176.85,177.28,176.76
2749, O,176.78,177.29,176.79
2763, O,176.65,177.29,176.79
2777, O,176.60,177.29,176.80
2801, O,176.52,177.31,176.87
2819, O,176.45,177.35,176.89
2833, O,176.29,177.36,176.95
2846, O,176.22,177.37,176.99
2868, O,176.20,177.37,177.00
2885, O,176.19,177.38,177.01
2902, O,176.15,177.40,177.01
2916, O,176.13,177.40,177.01
2930, O,176.06,177.44,176.99
2952, O,176.05,177.44,177.02
2969, O,176.04,177.44,176.99
2985, O,176.07,177.42,176.97
3000, O,176.08,177.45,176.99
3014, O,176.08,177.46,176.98
3035, O,176.13,177.46,177.00
3052, O,176.15,177.46,177.00
3069, O,176.18,177.46,176.99
3083, O,176.20,177.47,176.98
3097, O,176.23,177.49,176.96
3119, O,176.24,177.51,176.93
3135, O,176.26,177.53,176.92
3152, O,176.30,177.50,176.94
3167, O,176.30,177.52,176.90
3181, O,176.32,177.52,176.90
3202, O,176.33,177.52,176.91
3219, O,176.34,177.53,176.91
3235, O,176.37,177.52,176.91
3250, O,176.38,177.52,176.91
3264, O,176.40,177.52,176.93
3285, O,176.43,177.50,176.92
3302, O,176.47,177.43,176.91
3319, O,176.50,177.40,176.91
3334, O,176.51,177.36,176.92
3348, O,176.59,177.34,176.88
3369, O,176.61,177.35,176.90
3385, O,176.63,177.39,176.91
3402, O,176.68,177.39,176.92
3418, O,176.68,177.37,176.96
3431, O,176.70,177.33,177.04
3445, O,176.74,177.32,177.03
3469, O,176.76,177.31,176.93
3485, O,176.80,177.30,176.90
3501, O,176.78,177.29,176.95
3515, O,176.82,177.29,176.98
3529, O,176.83,177.32,176.97
3552, O,176.90,177.30,176.99
3569, O,176.95,177.28,177.00
3585, O,177.01,177.31,176.99
3598, O,177.11,177.33,176.99
3613, O,177.17,177.31,177.04
3636, O,177.23,177.33,177.03
3653, O,177.28,177.28,177.02
3668, O,177.37,177.27,177.01
3682, O,177.49,177.22,176.98
3696, O,177.55,177.26,176.96
3719, O,177.69,177.25,176.95
3735, O,177.79,177.24,176.97
3752, O,177.91,177.24,176.96
3766, O,178.02,177.20,176.92
3780, O,178.14,177.20,176.88
3802, O,178.27,177.19,176.89
3819, O,178.36,177.20,176.88
3835, O,178.47,177.20,176.86
3848, O,178.55,177.19,176.84
3862, O,178.73,177.19,176.79
3886, O,178.73,177.22,176.71
3904, O,178.79,177.24,176.61
3918, O,178.93,177.27,176.48
3932, O,178.98,177.26,176.43
3953, O,179.07,177.27,176.36
3970, O,179.17,177.29,176.32
3987, O,179.28,177.29,176.29
4001, O,179.46,177.29,176.18
4015, O,179.60,177.30,176.15
4038, N,179.74,177.29,176.10
4054, N,179.89,177.28,176.06
4071, N,180.06,177.28,176.02
4084, N,180.21,177.27,175.99
4098, N,180.56,177.24,175.93
4121, N,180.75,177.21,175.93
4137, N,180.92,177.18,175.95
4153, N,181.12,177.13,175.97
4167, N,181.49,177.07,175.97
4181, N,181.68,177.05,175.97
4204, N,181.86,177.05,175.99
4221, N,181.99,177.06,175.96
4237, N,182.16,177.07,175.96
4251, N,182.46,177.09,175.96
4265, N,182.62,177.10,175.96
4288, N,182.74,177.09,175.96
4304, N,182.85,177.11,175.92
4320, N,182.95,177.13,175.92
4335, N,183.04,177.15,175.91
4348, N,183.24,177.18,175.90
4370, N,183.26,177.19,175.90
4387, N,183.29,177.15,175.87
4404, N,183.33,177.15,175.87
4418, N,183.37,177.10,175.87
4432, N,183.49,177.03,175.84
4454, N,183.61,176.93,175.78
4471, N,183.77,176.89,175.65
4487, N,183.93,176.83,175.60
4501, N,184.07,176.78,175.61
4515, N,184.33,176.68,175.62
4537, N,184.49,176.61,175.65
4554, N,184.67,176.55,175.70
4571, N,184.79,176.52,175.76
4585, N,185.04,176.44,175.83
4599, N,185.11,176.43,175.89
4620, N,185.17,176.44,175.92
4637, N,185.23,176.40,175.95
4655, N,185.30,176.37,176.01
4669, N,185.41,176.30,176.12
4683, N,185.44,176.26,176.17
4705, N,185.43,176.23,176.21
4722, N,185.40,176.20,176.31
4738, N,185.39,176.15,176.33
4752, N,185.40,176.06,176.34
4766, N,185.41,175.96,176.41
4788, N,185.32,175.93,176.47
4805, N,185.27,175.94,176.46
4822, N,185.17,175.89,176.49
4835, N,185.10,175.85,176.52
4849, N,184.97,175.78,176.54
4872, N,184.89,175.74,176.56
4889, N,184.82,175.69,176.60
4905, N,184.75,175.66,176.63
4919, N,184.60,175.59,176.67
4933, N,184.50,175.58,176.71
4955, N,184.42,175.58,176.72
4972, N,184.33,175.55,176.75
4989, N,184.24,175.54,176.75
5003, N,184.07,175.51,176.80
5017, N,183.91,175.49,176.81
5039, N,183.75,175.48,176.82
5056, N,183.59,175.47,176.84
5073, N,183.45,175.45,176.88
5087, N,183.11,175.39,176.94
5101, N,182.89,175.34,176.95
5123, N,182.52,175.30,176.96
5139, N,182.04,175.19,176.93
5156, N,181.16,174.93,176.86
5170, N,179.90,174.57,176.75
5184, N,177.65,174.03,176.69
5206, N,175.52,173.68,176.86
5222, N,174.14,173.61,176.86
5239, N,173.00,173.52,176.75
5253, N,171.98,173.41,176.54
5267, N,169.92,173.16,176.33
5289, N,169.20,173.19,176.45
5306, N,168.67,173.16,176.63
5322, N,168.29,173.10,176.66
5337, N,167.89,172.94,176.58
5351, N,166.79,172.71,176.50
5372, N,166.64,172.77,176.52
5389, N,166.50,172.84,176.53
5406, N,166.44,172.88,176.55
5420, N,166.33,172.85,176.48
5434, N,166.00,172.80,176.47
5456, N,166.07,172.88,176.56
5472, N,166.13,172.93,176.55
5489, N,166.23,172.99,176.56
5504, N,166.30,173.06,176.56
5518, N,166.37,173.12,176.57
5539, N,166.53,173.10,176.57
5556, N,166.63,173.11,176.57
5572, N,166.74,173.11,176.60
5587, N,166.84,173.12,176.60
5601, N,167.01,173.18,176.63
5622, N,167.07,173.19,176.64
5639, N,167.12,173.20,176.59
5655, N,167.12,173.19,176.55
5671, N,167.15,173.21,176.57
5685, N,167.23,173.30,176.56
5706, N,167.35,173.31,176.57
5722, N,167.44,173.31,176.59
5739, N,167.51,173.31,176.58
5755, N,167.57,173.34,176.56
5769, N,167.70,173.42,176.57
5782, N,167.75,173.45,176.59
5806, N,167.76,173.49,176.54
5822, N,167.76,173.52,176.48
5839, N,167.77,173.53,176.44
5854, N,167.77,173.56,176.40
5868, N,167.77,173.67,176.33
5889, N,167.72,173.70,176.24
5906, N,167.66,173.72,176.22
5922, N,167.64,173.73,176.22
5938, N,167.65,173.78,176.16
5952, N,167.69,173.81,176.14
5972, N,167.77,173.83,176.13
5989, N,167.81,173.81,176.10
6006, N,167.83,173.79,176.11
6022, N,167.84,173.80,176.09
6036, C,167.93,173.90,176.00
6056, C,168.02,173.93,176.01
6069, C,168.03,173.93,176.00
6082, C,168.10,173.98,176.03
6105, C,168.14,173.95,176.05
6122, C,168.16,173.99,176.04
6139, C,168.14,174.02,176.05
6156, C,168.14,174.06,176.06
6170, C,168.14,174.11,176.06
6184, C,168.15,174.16,176.08
6199, C,168.11,174.17,176.05
6222, C,168.03,174.16,176.04
6241, C,168.01,174.20,176.03
6255, C,167.95,174.29,176.04
6269, C,167.91,174.34,176.04
6291, C,167.81,174.36,176.09
6308, C,167.78,174.39,176.11
6325, C,167.70,174.40,176.12
6339, C,167.62,174.43,176.09
6353, C,167.50,174.46,176.05
6375, C,167.39,174.46,176.06
6395, C,167.29,174.48,176.05
6409, C,167.09,174.51,176.00
6423, C,166.97,174.53,176.03
6445, C,166.84,174.54,176.00
6461, C,166.76,174.57,175.97
6478, C,166.67,174.62,175.94
6492, C,166.58,174.64,175.95
6506, C,166.42,174.70,175.95
6528, C,166.34,174.67,175.94
6544, C,166.27,174.65,175.95
6561, C,166.24,174.65,175.96
6576, C,166.20,174.66,175.96
6590, C,166.08,174.68,175.97
6611, C,166.00,174.70,176.03
6628, C,165.95,174.70,176.02
6644, C,165.93,174.71,176.00
6660, C,165.90,174.73,176.00
6673, C,165.84,174.77,176.01
6694, C,165.89,174.73,176.03
6711, C,165.92,174.77,176.05
6728, C,165.95,174.78,176.05
6743, C,166.04,174.80,176.04
6757, C,166.12,174.81,176.04
6778, C,166.21,174.84,175.99
6795, C,166.28,174.85,176.02
6811, C,166.34,174.83,175.98
6826, C,166.41,174.83,175.99
6840, C,166.55,174.81,175.95
6861, C,166.65,174.78,175.92
6878, C,166.72,174.76,175.91
6895, C,166.80,174.76,175.89
6910, C,166.86,174.75,175.87
6924, C,166.97,174.74,175.84
6938, C,167.05,174.73,175.82
6961, C,167.10,174.73,175.81
6978, C,167.15,174.70,175.79
6994, C,167.20,174.71,175.75
7007, C,167.31,174.69,175.70
7022, C,167.34,174.70,175.68
7045, C,167.39,174.66,175.65
7061, C,167.42,174.69,175.62
7077, C,167.46,174.68,175.60
7091, C,167.54,174.68,175.55
7105, C,167.58,174.69,175.54
7128, C,167.61,174.71,175.48
7145, C,167.65,174.73,175.47
7161, C,167.70,174.75,175.46
7175, C,167.81,174.76,175.42
7189, C,167.89,174.77,175.39
7212, C,167.92,174.75,175.36
7228, C,167.99,174.79,175.35
7245, C,168.05,174.81,175.33
7258, C,168.14,174.83,175.33
7272, C,168.24,174.83,175.33
7295, C,168.28,174.85,175.35
7311, C,168.32,174.85,175.31
7328, C,168.40,174.85,175.25
7342, C,168.58,174.90,175.22
7356, C,168.65,174.89,175.22
7378, C,168.78,174.95,175.23
7394, C,168.89,174.97,175.21
7411, C,168.98,174.99,175.20
7425, C,169.10,175.01,175.19
7439, C,169.34,175.05,175.13
7461, C,169.50,175.09,175.11
7478, C,169.63,175.13,175.12
7495, C,169.79,175.17,175.11
7509, C,170.07,175.18,175.09
7523, C,170.21,175.20,175.08
7545, C,170.40,175.20,175.08
7562, C,170.59,175.23,175.10
7578, C,170.75,175.26,175.12
7593, C,170.93,175.28,175.15
7606, C,171.25,175.29,175.14
7628, C,171.41,175.25,175.11
7645, C,171.56,175.26,175.12
7662, C,171.73,175.25,175.11
7676, C,172.04,175.29,175.08
7690, C,172.19,175.32,175.07
7712, C,172.38,175.35,175.05
7729, C,172.57,175.38,174.98
7745, C,172.74,175.40,174.98
7759, C,172.91,175.40,174.95
7773, C,173.27,175.42,174.90
7795, C,173.44,175.42,174.82
7812, C,173.61,175.44,174.80
7828, C,173.79,175.48,174.75
7843, C,173.97,175.51,174.72
7857, C,174.35,175.55,174.68
7878, C,174.56,175.59,174.63
7895, C,174.74,175.61,174.60
7911, C,174.92,175.62,174.59
7926, C,175.09,175.65,174.55
7940, C,175.44,175.68,174.52
7962, C,175.60,175.75,174.49
7979, C,175.77,175.80,174.51
7995, C,175.95,175.84,174.47
8010, C,176.14,175.86,174.47
8024, C,176.50,175.92,174.45
8045, P,176.68,175.94,174.45
8062, P,176.89,176.00,174.47
8078, P,177.07,176.02,174.46
8093, P,177.26,176.05,174.46
8107, P,177.61,176.11,174.42
8128, P,177.75,176.10,174.41
8145, P,177.89,176.11,174.40
8161, P,178.02,176.15,174.37
8177, P,178.15,176.21,174.34
8191, P,178.43,176.28,174.29
8205, P,178.56,176.33,174.24
8228, P,178.67,176.37,174.26
8245, P,178.79,176.37,174.22
8261, P,178.89,176.42,174.23
8275, P,179.13,176.46,174.24
8289, P,179.22,176.51,174.21
8311, P,179.42,176.57,174.15
8329, P,179.59,176.62,174.11
8344, P,179.77,176.64,174.11
8358, P,180.08,176.70,174.10
8372, P,180.25,176.70,174.07
8395, P,180.43,176.74,174.06
8412, P,180.63,176.80,174.02
8428, P,180.82,176.81,174.00
8442, P,181.17,176.84,173.93
8456, P,181.34,176.85,173.94
8478, P,181.49,176.86,173.95
8495, P,181.64,176.89,173.94
8511, P,181.83,176.93,173.95
8525, P,182.15,176.98,173.94
8539, P,182.34,177.00,173.94
8562, P,182.50,176.99,173.98
8579, P,182.68,177.02,173.99
8595, P,182.88,177.04,173.95
8609, P,183.09,177.07,173.96
8622, P,183.47,177.16,173.92
8645, P,183.73,177.21,173.91
8662, P,183.95,177.25,173.94
8678, P,184.12,177.27,173.93
8692, P,184.52,177.34,173.92
8706, P,184.70,177.37,173.89
8729, P,184.90,177.46,173.86
8745, P,185.07,177.48,173.87
8762, P,185.26,177.52,173.84
8776, P,185.43,177.56,173.82
8790, P,185.78,177.58,173.79
8812, P,185.93,177.60,173.79
8829, P,186.07,177.65,173.76
8845, P,186.24,177.69,173.75
8859, P,186.39,177.74,173.73
8873, P,186.72,177.82,173.75
